comment,score,title
入り口にはカブトムシのオブジェがあり、大人の私でも喜んでしまいました。中に入ると大きな恐竜や骨が展示されています。迫力があります。わくわく・どきどきしながら回れます。子供たちは喜びますね。入場料大人６１０円・・企画展階催事（通常は５１０円です）中学生以下は無料です。次回...さらに表示,4.0,迫力あります
地球の成り立ち、人類の成り立ちについてとても勉強になる空間でした。 恐竜なども動くため、迫力がありました。,5.0,大人も子供も楽しめます
子供から大人まで楽しめる施設です。 中学生以下は無料ですので、小学校高学年から中学生の児童生徒に是非行ってほしいと思う施設です。 展示内容も豊富で、館内も広く時間をかけて見学したいものですが、館内に食事できるところがなく、館内での飲食も出来ません。 当日内なら再入場はで...さらに表示,4.0,時間をかけてみたい施設
お子さんから大人まで十分に楽しめる施設だと思います。 シーズンよっては、団体のお客さんと一緒になってしまうかもしれません。,5.0,楽しめます
一日楽しめる博物館です。一日では見終わらないほど、とても広いが飽きないです。展示品が多く、昔懐かしい小川の魚や生物を見ることが出来ます。また行きたいです。,5.0,一日楽しめる博物館
子供が恐竜に興味を持った為、夏休みに訪れました。 想像以上の迫力だったようで、ティラノサウルスを見た瞬間、逃げ出しました。 中学生以下は無料なので、またリベンジしたいと思います。 夏は暑くて外で遊ぶのも大変なので、とても良いと思います。,5.0,何度も訪れたいです
展示品の管理が行き届いており、また、内容も充実しており良い。詳しい解説者と同行出来れば、かなりの知識が得られる。,5.0,内容が充実していて、管理状態が良い
祖母のお家が近いので４０年も行っているのに、今回初めて子供たちと行きました。今回、夏休みが終わり平日に行った為、ガラガラでした。この時は、子どもが無料だったので、大人のみでお得でしたよ。 恐竜展の時で子供たちも私たち大人も、とても興奮する位、楽しくダイナミックでした。触...さらに表示,5.0,何で行かなかったんだろう
案内に沿って止めた駐車場が入口の逆側でした。 入口の前にも公園の無料駐車場があり、そちらの方が近かったです。 子供は無料というのが嬉しいです。,5.0,子供たちが興味を持ってました
2018年7月14日(土)～9月2日(日)まで、第57回企画展「化石動物園」哺乳類３億年の歴史が開催されていますので、入館料は一般720円になっています。入館料720円はチョット高いかな？と思いましたが、入ってみたら、納得の展示内容でした。群馬県立自然史博物館という名前...さらに表示,5.0,化石動物園開催中
意外にも、じっくり見れるところです。 じっくり見るべきものです。 子どもの勉強にも、夏休みの宿題などにもネタが使えますが、 地元の自然がこんなにも面白いかと、大人でも楽しめます。,5.0,時間にはゆとりをもってじっくりと
土曜日の昼間に行きましたが、混んではいませんでした。大人５１０円、子供、駐車場は無料でした。恐竜の展示は迫力あります。施設内にレストラン等はなく、お弁当を持参して行きました。自動販売機があるところにテーブルと椅子がありそこで食べる事ができます。,5.0,見応えありました
子供を連れて訪れました。11時頃に到着しましたが、駐車場は広くあっさりと駐車ができました。小学生は無料で大人は510円でした。地球誕生から現代までをわかりやすく展示がされています。子供が特に興味を持ったのは、動く恐竜の展示です。たぶん実物大なのでしょう。その大きさにびっ...さらに表示,4.0,楽しめました。
都道府県立の施設は何れも価値がありますが、ここはあっという間に2時間経ってしまいました。群馬の展示が多いものの、その他の展示も充実していて、雨の日に子どもを連れて行くのにぴったりです。体験コーナーがもっとあるといいと思います。,5.0,一見の価値あり
恐竜の骨やロボットはありますがそのほかの展示物もいろいろあってよかったです。剥製だけでなく生きた動物も展示してあるので楽しめました。,5.0,恐竜だけではありません
何度目かの訪問。姪を連れて行きましたが、小学生以下は無料で助かりました。常設展示の恐竜の展示は迫力があります。１階で普通に見ても迫力がありますが、２階から見ても違う角度から見られて楽しめます。ガラスの床を歩いて、上から見られる発掘現場はちょっとドキドキしますが、いつ見て...さらに表示,5.0,大人も楽しめます。
巨大な竜脚類３兄弟や、動きが地味めな恐竜ロボットなど、目玉はもちろん恐竜関連なのでしょうが、古生代もきっちり一通り展示されていますし、昔の哺乳類も押さえていてなかなか楽しめます。 見せ方もミニチュアのジオラマなど工夫されており面白いです。 また、人類史に関してはホモエレ...さらに表示,5.0,恐竜が中心ですが人類史もかなりいい
館内の常設展は、地球の誕生から恐竜の時代まで、群馬県の自然、自然界におけるヒトと地球、の大きく３つに区分することができます。３区分とも解説員の方が各３０分程度をかけて詳しく説明してくれるので、より理解を深めることができます。,4.0,解説がおすすめ
「もみじ平」の公園内にあり、体育館や競技場が併設されているので、祝日に行ったのですが駐車場はかなり混んでいました。 企画展をやっていたので大人は８２０円でしたが、中学生以下は無料というのは助かりました。 博物館は恐竜はもちろん、発掘現場の展示もあり、小さい子供にもわかり...さらに表示,5.0,迫力ある恐竜が見られます
日曜日に訪問しましたが、雨が降っていたせいもあるでしょうが結構な人が中にいました。 「自然史」ということで、動植物全般の歴史を取り上げており、カバー範囲が広いです。 恐竜達のスペースは確かに圧巻で、実はそれぞれの説明なども充実しているのですが、工夫された展示を見ている...さらに表示,4.0,見るべきなのは恐竜たちだけではない
シルバーウィークに訪問。 駐車場は2箇所あり奥側の下がった場所に止めた方が近いです。 ちょうどティラノサウルスの企画展をやっていて解説が聞けました。恐竜研究は日々新たな発見がありますが展示も解説内容もきちんと反映されています。クイズ形式の解説も分かりやすく工夫されており...さらに表示,5.0,自然に囲まれた環境にある博物館
大人800円、子供無料で常設展と企画展の両方が見られます。TREXの企画展をやっていて、こちらを先に見たら手作り感満載で、良くも悪くも「地方の博物館だなぁ」と思いました。春に福井の恐竜博物館に行ったので比較するとかなりレベルダウン。が、常設展がよいです。歴史とサイエンス...さらに表示,5.0,良いです
料金は忘れましたが、規模は大きく、子どもも楽しんでいました。何かに特化しているような特徴はないですが、カテゴリー一つ一つの規模が大きく楽しめます。,4.0,リピートしました
夏休み平日に伺いました。 あまり人もいなくゆっくり見れました。 常設展は想像以上に見るものがあり、小さな子どもでも楽しめます。 見やすいし、新しく綺麗です。,4.0,常設展が見応えあります
こちらの博物館は結構スゴイらしいという噂を信じて訪ねてみました。 夏休みのためかT-Rexの企画展中で、ラッキーでした。 見学順序としては常設展からを推奨されており、こちらから見学を。最初の展示から動く恐竜が❗️最近改装されたのでしょうか？かなり見やすく、小さな子供も楽...さらに表示,5.0,侮れない
結構、見ごたえ有ります。中学生まで無料もお得です。 常設展示はちゃんと見ると2時間位は見込んで下さいね。,5.0,Trex企画展示開催中です
恐竜模型の迫力に圧倒されました。床がガラスばりの所があって、ハラハラして楽しかったです。大人から子供まで楽しめると思います。,4.0,楽しく勉強になる
子供が小さい頃は良く行きましたが、大人になり数年ぶりに訪れました。 身近な自然、天体、ダーウィンの部屋など展示に工夫され、じっくり楽しめました。 何と言っても、圧巻は動くティラノサウルス。 とてもよく出来ていて、美しいです。 ガラスの床の発掘現場など、ドキドキする展示...さらに表示,5.0,圧巻のティラノサウルス
欧州の博物館にも結構通っていますが、群馬県立自然史博物館は展示物の説明たが変わりやすくく、地元に特化したコーナーも充実していました。地元のクラブとタイアップして展示物の標本を作成したり活動が楽しそうです。展示物はかなりの量で、ゆっくり見れば半日はかかります。 外に隣接さ...さらに表示,5.0,日本で訪れた博物館では一番気に入ってます
人類の進化から始まって、恐竜の発掘現場や動く恐竜もあり、子どもも大人も楽しめる博物館です。 あとは群馬県の魚や動植物の紹介、ダーウィンの進化論、環境問題についてなどさまざまなことについて展示されてました。,5.0,楽しかった
富岡製糸場がまさかの休場日(水曜日)だったため，こんにゃくパ－クにつづいて訪問．学生であったため入場料はたったの300円．しかしながら展示品の多さ，内容ともに非常に充実している．特に群馬の動物の標本がたくさんあり，他では見られないものばかりであった．特別展がある時にいけ...さらに表示,4.0,コスパが良い
他の方の口コミで選びましたが、間違いなく「当たり」の博物館でした。 内部は5つのゾーンに分かれていて、中でも1番は恐竜関連のゾーンでした。 実物大の恐竜の大きさ驚き、恐竜の足の断面図に驚き、とにかく目をくるくるさせて展示物を見て回りました。 展示物の中には、触っていいも...さらに表示,5.0,迫力の展示内容！大人も子供も夢中になれました。
エントランスあたりから岩の展示があり、よほど石が好きな人なら楽しいんだろうけど…と思っていたら 最初の展示を過ぎてすぐ、なんとかザウルスの模型群に…　動くし。 あれこれ見て回るのが意外に楽しく、ダーウィンの人形がいきなり大きな声で話しかけてくるのには驚いてしまった。いろ...さらに表示,5.0,大人も楽しめる場所
動くティラノサウルスは圧巻！ 高い天井を衝くようにスーパーサウルスの化石が展示され、化石発掘の現場を再現した展示場所では、ガラス張りの床下5m程の場所に展示物があり、空を飛んでいるような不思議な感覚を味わえます。 今ならフタバススズキリュウの化石も拝めるし、(こう言って...さらに表示,5.0,充実の展示内容！
施設自体も素晴らしいです、その周りも中々遊べる公園になっています。 　小さなお子様であれば一日遊んでいられる場所です、なので春や秋など過ごしやすい時期に訪れると良いです。 　お弁当など持ってきてピクニックされている方も見かけます、軽食であれば駐車場に売店があったはずで...さらに表示,5.0,周辺の環境と総合でご家族連れにお勧めの場所　一日遊べます！
大好きな博物館です。何回行ったか分かりません。 まず、ちょっと怖いのが、大きなガラスの下のトリケラトプスの発掘風景。最初は落ちてしまいそうでハラハラします。 その横にトリケラトプスの骨格があるのですが、ガラスの下の物がオリジナルだそうです。 ティラノサウルスが動いたり、...さらに表示,5.0,大好き博物館
2006年8月に行きました。展示室に入ったらでかい恐竜がゴウゴウ動いていたのでびっくりしました。理科好きはもちろん、文系も楽しめます。,5.0,迫力満点の恐竜
恐竜の生きていた時代を思い描けるような空間で大人も子どもも楽しめる博物館となっています。ロマンチストな人ならだれでも感動して時間が過ぎるのが早く感じます。福井県の恐竜博物館もかなりよかったですがこちらもなかなかよかったです。 また他の動物展示も多いですよ。,4.0,恐竜の時代に思いを馳せる
息子（4月から小学二年生）と二人で行きました。恐竜や生き物が大好きな息子の皆勤賞のご褒美を兼ねた旅行で、最初は福井県の恐竜博物館への訪問を計画していたのですが、日程的に一泊が限度ということもあり、関東近県で恐竜の展示がある博物館を調べたところ、この博物館が目にとまりまし...さらに表示,5.0,想像以上！
